1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.1,1.8,-0.8
1.3,1.9,-1.2
1.4,1.9,-1.5
1.5,1.8,-1.7
1.7,1.8,-2.1
1.9,1.7,-2.3
2.0,1.7,-2.6
2.0,1.8,-2.6
2.0,1.8,-2.6
2.2,1.8,-2.9
2.4,1.8,-3.3
2.6,1.9,-3.5
2.7,1.9,-3.7
3.0,1.8,-4.1
3.1,1.7,-4.4
3.2,1.7,-4.7
3.3,1.7,-4.9
3.5,1.8,-5.2
3.6,1.8,-5.4
3.7,1.9,-5.7
3.9,1.8,-6.0
4.0,1.8,-6.3
4.2,1.7,-6.5
4.5,1.7,-6.8
4.7,1.7,-7.0
5.0,1.8,-7.3
5.7,1.8,-7.7
6.3,1.7,-8.1
6.7,1.7,-8.4
6.9,1.8,-8.5
7.3,1.8,-8.8
7.5,1.9,-9.0
7.8,1.8,-9.3
8.0,1.8,-9.5
8.2,1.7,-9.7
8.5,1.7,-9.9
8.7,1.8,-10.1
9.0,1.8,-10.4
9.2,1.9,-10.6
9.6,1.8,-10.9
9.8,1.8,-11.1
10.0,1.7,-11.4
10.3,1.7,-11.7
10.5,1.8,-12.0
10.8,1.8,-12.3
11.1,1.9,-12.7
11.4,1.8,-13.1
11.6,1.7,-13.2
11.9,1.7,-13.5
12.2,1.8,-13.7
12.3,1.8,-13.9
12.6,1.8,-14.1
12.8,1.9,-14.3
13.0,1.9,-14.5
13.2,1.8,-14.7
13.5,1.7,-15.0
13.7,1.7,-15.2
13.9,1.8,-15.5
14.1,1.8,-15.7
14.3,1.9,-16.0
14.5,1.9,-16.2
14.8,1.8,-16.5
15.0,1.8,-16.7
15.2,1.7,-16.9
15.6,1.7,-17.1
15.9,1.8,-17.4
16.2,1.8,-17.5
16.5,1.9,-17.7
16.8,1.8,-17.8
17.3,1.7,-17.9
17.9,1.7,-18.0
19.0,1.9,-17.9
19.6,1.8,-17.7
20.3,1.7,-17.2
20.7,1.8,-16.8
21.1,1.8,-16.4
21.4,1.8,-16.1
21.7,1.7,-15.9
22.0,1.7,-15.7
22.3,1.8,-15.4
22.6,1.8,-15.2
23.0,1.9,-15.0
23.4,1.8,-14.8
23.7,1.7,-14.6
24.0,1.7,-14.4
24.3,1.8,-14.1
24.7,1.9,-13.8
25.0,1.9,-13.6
25.3,1.8,-13.4
25.6,1.8,-13.1
25.8,1.7,-12.9
26.1,1.7,-12.8
26.4,1.8,-12.5
26.6,1.8,-12.3
26.8,1.9,-12.1
27.1,1.9,-11.9
27.4,1.8,-11.6
27.6,1.8,-11.4
27.8,1.7,-11.2
28.1,1.8,-10.8
28.3,1.8,-10.6
28.6,1.9,-10.3
28.7,1.9,-10.1
28.9,1.9,-9.9
29.2,1.9,-9.7
29.4,1.8,-9.5
29.7,1.8,-9.2
29.9,1.9,-9.0
30.2,1.9,-8.7
30.5,2.0,-8.5
30.7,1.9,-8.3
31.0,1.9,-8.1
31.2,1.8,-7.8
31.4,1.8,-7.5
31.7,1.9,-7.1
31.8,1.9,-7.0
32.0,2.0,-6.7
32.2,2.0,-6.5
32.4,1.9,-6.2
32.6,1.9,-5.9
32.9,1.8,-5.7
33.2,1.8,-5.5
33.4,1.9,-5.2
33.7,2.0,-5.0
33.9,2.0,-4.8
34.0,1.9,-4.5
34.2,1.9,-4.1
34.2,1.8,-3.9
34.2,1.8,-3.6
34.1,1.9,-3.4
34.0,1.9,-3.2
34.0,1.9,-3.0
33.9,2.0,-2.8
33.8,2.0,-2.5
33.7,2.0,-2.3
33.5,1.9,-2.0
33.5,1.9,-1.8
33.4,1.9,-1.6
33.3,1.9,-1.3
33.3,1.9,-1.1
33.3,1.9,-0.8
33.2,2.0,-0.5
33.2,2.0,-0.3
33.2,2.0,0.0
33.2,2.0,0.3
33.1,1.9,0.6
33.1,1.9,0.9
33.0,1.8,1.2
32.9,1.8,1.3
32.9,1.9,1.6
32.8,1.9,1.9
32.8,2.0,2.1
32.7,2.0,2.4
32.6,2.0,2.7
32.5,1.9,3.0
32.4,1.8,3.3
32.4,1.8,3.6
32.3,1.8,3.8
32.2,1.8,4.2
32.2,1.9,4.4
32.1,1.9,4.6
32.1,1.9,4.9
32.0,1.8,5.2
31.9,1.8,5.5
31.8,1.7,5.8
31.7,1.7,6.1
31.5,1.7,6.3
31.4,1.8,6.6
31.3,1.8,6.9
31.2,1.9,7.2
31.1,1.8,7.5
31.0,1.8,7.7
30.9,1.7,8.0
30.8,1.7,8.3
30.7,1.7,8.6
30.6,1.8,8.9
30.5,1.8,9.1
30.5,1.8,9.4
30.4,1.9,9.6
30.3,1.8,9.9
30.2,1.8,10.1
30.1,1.7,10.4
30.0,1.7,10.7
29.9,1.7,10.8
29.7,1.8,11.1
29.6,1.8,11.4
29.5,1.8,11.5
29.3,1.9,11.8
29.2,1.9,11.9
29.0,1.8,12.1
28.9,1.8,12.3
28.8,1.7,12.5
28.6,1.7,12.8
28.5,1.7,13.0
28.4,1.7,13.1
28.3,1.8,13.3
28.2,1.8,13.6
28.1,1.8,13.6
28.0,1.9,13.8
27.9,1.9,14.1
27.8,1.8,14.3
27.7,1.8,14.4
27.6,1.8,14.6
27.4,1.7,14.8
27.3,1.7,14.9
27.1,1.7,15.1
27.0,1.8,15.3
26.9,1.8,15.5
26.8,1.8,15.6
26.6,1.8,15.8
26.5,1.9,16.0
26.3,1.8,16.2
26.2,1.8,16.3
26.1,1.8,16.5
26.0,1.7,16.7
25.8,1.7,16.9
25.8,1.7,17.1
25.6,1.8,17.4
25.5,1.8,17.6
25.4,1.8,17.7
25.3,1.9,18.0
25.1,1.9,18.3
25.0,1.8,18.4
24.9,1.8,18.6
24.7,1.7,18.8
24.6,1.7,19.0
24.4,1.8,19.2
24.3,2.0,19.5
24.1,2.2,19.8
24.1,2.2,19.8
24.0,2.3,20.0
23.8,2.4,20.2
23.7,2.4,20.4
23.5,2.4,20.6
23.4,2.4,20.8
23.3,2.4,21.0
23.3,2.4,21.2
23.1,2.4,21.4
23.0,2.4,21.6
22.9,2.4,21.8
22.7,2.5,22.0
22.7,2.5,22.1
22.5,2.4,22.4
22.4,2.4,22.6
22.3,2.3,22.7
22.1,2.2,22.9
21.9,2.1,23.2
21.8,2.1,23.3
21.6,2.1,23.5
21.4,2.1,23.7
21.2,2.1,24.0
21.1,2.1,24.1
20.9,2.0,24.3
20.7,1.9,24.5
20.5,1.9,24.7
20.4,1.8,24.9
20.2,1.7,25.2
20.0,1.8,25.4
19.9,1.8,25.6
19.7,1.8,25.8
19.5,1.9,26.0
19.3,1.8,26.3
19.1,1.8,26.5
19.0,1.8,26.7
18.8,1.7,26.8
18.5,1.7,27.0
18.3,1.8,27.2
18.1,1.8,27.3
17.9,1.8,27.5
17.6,1.9,27.6
17.3,1.8,27.8
17.1,1.8,28.0
16.9,1.8,28.1
16.6,1.7,28.4
16.5,1.7,28.5
16.3,1.8,28.7
16.0,1.8,28.9
15.8,1.8,29.1
15.6,1.9,29.3
15.4,1.8,29.5
15.1,1.8,29.7
14.9,1.7,29.9
14.6,1.7,30.0
14.4,1.7,30.2
14.1,1.8,30.4
13.9,1.8,30.5
13.6,1.9,30.7
13.4,1.8,30.8
13.1,1.8,31.0
12.9,1.7,31.2
12.7,1.7,31.4
12.5,1.7,31.6
12.2,1.8,31.8
11.9,1.8,32.1
11.7,1.9,32.3
11.5,1.8,32.5
11.2,1.8,32.7
10.9,1.7,32.9
10.6,1.7,33.1
10.4,1.7,33.2
10.1,1.8,33.5
9.8,1.8,33.6
9.6,1.9,33.8
9.3,1.8,33.9
9.0,1.8,34.2
8.8,1.7,34.4
8.6,1.7,34.6
8.3,1.8,34.9
8.0,1.8,35.1
7.8,1.9,35.3
7.6,1.9,35.5
7.3,1.8,35.7
7.1,1.7,35.9
6.8,1.7,36.1
6.6,1.7,36.3
6.3,1.8,36.5
6.1,1.8,36.7
5.9,1.9,37.0
5.7,1.8,37.2
5.5,1.8,37.6
5.4,1.7,37.9
5.4,1.7,38.2
5.4,1.7,38.5
5.4,1.8,38.9
5.4,1.9,39.2
5.4,2.0,39.6
5.4,1.9,39.9
5.4,2.0,40.3
5.3,1.9,40.6
5.3,2.0,41.0
5.3,1.9,41.3
5.2,1.9,41.6
5.1,1.9,41.9
5.0,1.8,42.3
4.9,1.8,42.5
4.8,1.7,42.9
4.7,1.7,43.2
4.6,1.8,43.6
4.5,1.8,43.9
4.4,1.9,44.2
4.3,1.8,44.6
4.2,1.8,44.8
4.1,1.7,45.1
4.0,1.7,45.4
3.9,1.8,45.8
3.9,1.8,46.2
3.8,1.9,46.5
3.8,1.9,46.8
3.8,1.8,47.2
3.8,1.7,47.6
3.8,1.7,47.9
3.8,1.8,48.3
3.8,1.8,48.6
3.8,1.9,49.0
3.7,1.9,49.3
3.7,1.8,49.7
3.6,1.7,50.0
3.5,1.7,50.4
3.4,1.7,50.7
3.3,1.8,50.9
3.2,1.8,51.2
3.1,1.9,51.6
3.0,1.8,51.9
2.9,1.8,52.2
2.9,1.7,52.4
2.9,1.7,52.7
2.8,1.7,53.0
2.8,1.8,53.3
2.7,1.8,53.6
2.7,1.9,53.9
2.7,1.9,54.2
2.6,1.8,54.5
2.6,1.8,54.8
2.5,1.7,55.1
2.4,1.7,55.5
2.3,1.8,55.7
2.3,1.8,56.0
2.2,1.9,56.3
2.2,1.9,56.6
2.2,1.8,56.8
2.1,1.8,57.1
2.2,1.7,57.4
2.2,1.7,57.7
2.2,1.7,57.9
2.2,1.8,58.2
2.2,1.8,58.5
2.3,1.9,58.8
2.3,1.9,59.0
2.3,1.8,59.3
2.3,1.8,59.6
2.3,1.7,59.9
2.2,1.7,60.2
2.2,1.7,60.5
2.1,1.8,60.8
2.1,1.8,61.1
2.1,1.9,61.3
2.0,1.9,61.6
2.0,1.8,61.9
1.9,1.8,62.2
2.0,1.7,62.5
2.0,1.7,62.8
2.0,1.8,63.1
2.0,1.8,63.5
2.1,1.9,63.8
2.1,1.9,64.1
2.1,1.8,64.4
2.1,1.8,64.7
2.1,1.7,65.0
2.1,1.7,65.2
2.1,1.7,65.5
2.1,1.8,65.8
2.2,1.8,66.1
2.2,1.9,66.4
2.1,1.9,66.6
2.1,1.8,66.9
2.2,1.8,67.2
2.2,1.7,67.5
2.3,1.7,67.8
2.3,1.8,68.1
2.4,1.8,68.4
2.4,1.8,68.7
2.5,1.9,68.9
2.5,1.8,69.2
2.6,1.8,69.6
2.6,1.8,69.7
2.6,1.7,69.9
2.6,1.7,70.1
2.6,1.7,70.3
2.6,1.8,70.6
2.6,1.8,70.8
2.7,1.8,71.0
2.7,1.8,71.2
2.8,1.9,71.4
2.8,1.8,71.7
2.9,1.8,71.9
2.9,1.8,72.1
3.1,1.7,72.4
3.2,1.7,72.5
3.3,1.7,72.8
3.4,1.8,73.0
3.5,1.8,73.2
3.6,1.8,73.4
3.7,1.9,73.6
3.8,1.9,73.9
3.9,1.8,74.1
4.0,1.8,74.3
4.1,1.7,74.5
4.1,1.7,74.7
4.2,1.7,74.9
4.2,1.7,75.2
4.2,1.8,75.2
4.2,1.8,75.2
4.2,1.8,75.2
4.2,1.8,75.2
4.2,1.8,75.2
4.3,1.8,75.4
4.5,1.8,75.7
4.6,1.8,75.8
4.7,1.9,76.0
4.9,1.8,76.2
5.4,1.8,76.4
5.6,1.7,76.5
5.8,1.7,76.6
6.1,1.7,76.6
6.4,1.8,76.7
6.7,1.8,76.9
7.1,1.9,77.0
7.3,1.8,77.1
7.6,1.8,77.2
7.9,1.7,77.4
8.2,1.7,77.6
8.4,1.7,77.7
8.7,1.8,77.9
9.0,1.8,78.0
9.0,1.8,78.0
9.0,1.8,78.0
9.0,1.8,78.0
9.0,1.8,78.0
9.0,1.8,78.0
9.0,1.8,78.0
9.2,1.9,78.2
9.4,1.8,78.4
9.6,1.8,78.5
9.8,1.8,78.7
10.0,1.7,78.8
10.3,1.7,78.9
10.5,1.7,79.0
10.8,1.8,79.1
11.0,1.8,79.1
11.3,1.9,79.2
11.6,1.9,79.3
11.9,1.8,79.3
12.3,1.7,79.4
12.7,1.7,79.6
12.9,1.7,79.7
13.3,1.8,79.8
13.5,1.8,79.9
13.8,1.9,80.0
14.1,1.8,80.1
14.4,1.8,80.2
14.8,1.7,80.3
15.1,1.7,80.4
15.4,1.7,80.5
15.6,1.8,80.5
15.9,1.8,80.6
16.2,1.9,80.7
16.6,1.8,80.8
16.8,1.8,80.8
17.1,1.7,80.9
17.4,1.7,81.0
17.7,1.7,81.1
18.0,1.8,81.1
18.3,1.8,81.2
18.7,1.9,81.2
19.1,1.8,81.1
19.9,1.7,80.6
20.3,1.8,80.2
20.5,1.8,80.0
20.8,1.9,79.7
21.0,1.8,79.5
21.4,1.7,79.2
21.7,1.7,79.1
22.1,1.7,79.0
22.4,1.8,79.0
22.7,1.8,79.0
22.9,1.9,78.9
23.2,1.9,78.9
23.5,1.8,78.9
23.9,1.7,78.9
24.3,1.7,78.8
24.7,1.8,78.7
25.2,1.8,78.5
25.4,1.9,78.4
25.7,1.8,78.2
26.1,1.8,78.1
26.4,1.7,77.9
26.8,1.7,77.8
27.1,1.8,77.7
27.4,1.8,77.5
27.8,1.9,77.3
28.2,1.8,77.2
28.6,1.7,77.0
28.8,1.7,76.9
29.2,1.7,76.7
29.5,1.8,76.5
29.8,1.8,76.4
30.1,1.9,76.2
30.5,1.8,76.0
30.9,1.7,75.7
31.2,1.7,75.6
31.5,1.8,75.5
31.9,1.8,75.2
32.2,1.9,75.0
32.6,1.8,74.8
32.8,1.8,74.6
33.2,1.7,74.2
33.5,1.8,74.0
33.8,1.9,73.7
34.1,2.0,73.5
34.4,1.9,73.2
34.7,1.9,73.0
35.0,1.8,72.8
35.4,1.8,72.6
35.7,1.9,72.4
36.1,2.0,72.2
36.4,2.0,72.0
36.8,2.0,71.8
37.0,2.0,71.6
37.3,2.1,71.3
37.6,2.3,71.0
37.9,2.4,70.8
38.1,2.5,70.5
38.4,2.5,70.2
38.6,2.5,69.9
38.9,2.5,69.6
39.2,2.7,69.4
39.5,2.7,69.1
39.9,2.8,68.8
40.2,2.8,68.5
40.4,2.8,68.2
40.7,2.7,67.9
40.9,2.8,67.5
41.2,2.8,67.2
41.4,2.9,66.9
41.7,2.9,66.6
42.0,2.8,66.3
42.2,2.7,66.1
42.5,2.7,65.9
42.8,2.8,65.6
43.0,2.8,65.4
43.3,2.8,65.1
43.6,2.7,64.9
44.0,2.6,64.5
44.1,2.6,64.3
44.4,2.6,63.9
44.6,2.6,63.6
44.9,2.7,63.3
45.1,2.6,63.0
45.3,2.5,62.7
45.6,2.5,62.4
45.9,2.5,62.1
46.2,2.6,61.8
46.4,2.7,61.5
46.7,2.7,61.2
47.0,2.7,60.9
47.2,2.6,60.6
47.5,2.7,60.3
47.7,2.8,60.0
47.9,2.9,59.7
48.2,3.0,59.3
48.4,3.0,59.0
48.6,3.0,58.7
48.9,3.1,58.3
49.1,3.5,57.7
49.3,3.6,57.2
49.5,3.5,56.9
49.6,3.6,56.4
49.6,3.6,55.9
49.8,3.7,55.4
49.9,3.7,55.0
50.0,3.6,54.5
50.3,3.4,54.1
50.5,3.3,53.7
50.8,3.2,53.3
51.0,3.2,53.0
51.3,3.1,52.6
51.5,2.8,52.1
51.6,2.7,51.8
51.8,2.7,51.3
51.9,2.7,50.8
52.0,2.6,50.4
52.1,2.6,49.9
52.3,2.5,49.5
52.5,2.5,48.9
52.6,2.6,48.6
52.9,2.6,48.1
53.0,2.4,47.6
53.2,2.3,47.2
53.3,2.3,46.7
53.4,2.3,46.2
53.5,2.3,45.7
53.6,2.2,45.2
53.8,2.1,44.8
54.0,2.1,44.3
54.2,2.2,43.8
54.5,2.3,43.4
54.8,2.2,43.1
55.2,2.2,42.7
55.5,2.3,42.3
55.7,2.3,42.1
56.0,2.5,41.7
56.2,2.5,41.4
56.5,2.5,41.1
56.8,2.4,40.8
57.1,2.5,40.6
57.3,2.7,40.3
57.7,2.9,39.9
57.9,2.9,39.7
58.2,2.9,39.4
58.4,2.8,39.0
58.7,2.8,38.7
58.9,2.9,38.3
59.1,3.0,38.0
59.3,3.0,37.7
59.6,2.9,37.4
59.8,2.8,37.1
60.1,2.7,36.8
60.3,2.7,36.6
60.6,2.6,36.3
60.9,2.6,36.0
61.1,2.4,35.8
61.4,2.3,35.4
61.5,2.2,35.2
61.8,2.2,34.9
62.0,2.2,34.5
62.2,2.3,34.3
62.4,2.3,34.0
62.6,2.3,33.6
62.8,2.3,33.4
63.1,2.3,33.1
63.3,2.4,32.9
63.6,2.6,32.6
63.9,2.7,32.4
64.1,2.7,32.1
64.4,2.7,31.8
64.6,2.6,31.6
64.8,2.6,31.2
65.0,2.6,30.9
65.3,2.6,30.5
65.5,2.6,30.2
65.7,2.4,29.9
65.9,2.3,29.6
66.2,2.2,29.3
66.4,2.2,28.9
66.5,2.2,28.6
66.7,2.3,28.3
66.8,2.2,27.9
67.0,2.2,27.6
67.1,2.1,27.3
67.2,2.1,26.9
67.4,2.2,26.6
67.6,2.3,26.2
67.8,2.3,26.0
68.0,2.3,25.6
68.2,2.3,25.4
68.4,2.2,25.2
68.7,2.2,24.9
68.9,2.3,24.7
69.1,2.3,24.5
69.4,2.4,24.3
69.6,2.4,24.1
69.8,2.3,23.9
70.0,2.3,23.7
70.3,2.2,23.4
70.5,2.2,23.2
70.7,2.2,22.9
70.9,2.3,22.7
71.1,2.3,22.5
71.3,2.4,22.2
71.4,2.3,22.0
71.7,2.3,21.7
72.0,2.2,21.5
72.2,2.2,21.4
72.4,2.3,21.2
72.7,2.3,21.0
72.9,2.4,20.8
73.1,2.4,20.6
73.4,2.4,20.4
73.6,2.4,20.2
73.8,2.4,20.0
74.0,2.3,19.8
74.2,2.4,19.5
74.4,2.5,19.3
74.6,2.5,19.1
74.8,2.6,18.9
75.0,2.6,18.6
75.2,2.5,18.4
75.4,2.5,18.2
75.6,2.4,18.0
75.8,2.4,17.9
76.0,2.5,17.7
76.3,2.6,17.5
76.5,2.6,17.3
76.7,2.6,17.2
77.0,2.6,17.0
77.2,2.5,16.8
77.5,2.4,16.5
77.7,2.4,16.3
77.8,2.4,16.1
78.1,2.5,15.9
78.3,2.5,15.8
78.5,2.6,15.6
78.7,2.6,15.4
78.9,2.5,15.2
79.2,2.5,15.0
79.4,2.4,14.9
79.7,2.4,14.8
79.9,2.4,14.7
80.1,2.5,14.5
80.5,2.5,14.3
80.8,2.6,14.1
81.1,2.5,14.0
81.3,2.5,13.8
81.5,2.4,13.6
81.8,2.4,13.4
82.1,2.4,13.2
82.3,2.4,13.0
82.6,2.5,12.8
82.9,2.5,12.5
83.0,2.4,12.4
83.3,2.3,12.2
83.4,2.2,12.1
83.7,2.2,12.0
83.9,2.2,11.9
84.0,2.3,11.8
84.3,2.3,11.6
84.4,2.4,11.5
84.6,2.4,11.4
84.9,2.4,11.3
85.0,2.3,11.2
85.3,2.2,11.0
85.5,2.2,10.9
85.7,2.1,10.7
85.8,2.1,10.5
86.0,2.2,10.4
86.2,2.2,10.2
86.3,2.3,10.0
86.5,2.3,9.8
86.6,2.4,9.6
86.7,2.3,9.4
86.8,2.3,9.2
87.1,2.2,8.9
87.2,2.2,8.7
87.3,2.2,8.5
87.5,2.2,8.2
87.6,2.2,7.9
87.7,2.3,7.8
87.9,2.3,7.5
88.0,2.3,7.3
88.1,2.2,7.1
88.3,2.1,6.8
88.4,2.1,6.5
88.4,2.1,6.3
88.6,2.2,6.0
88.7,2.2,5.8
88.8,2.3,5.6
88.9,2.3,5.3
88.9,2.3,5.1
89.1,2.2,4.8
89.1,2.2,4.7
89.3,2.1,4.4
89.4,2.1,4.2
89.6,2.1,4.0
89.7,2.2,3.8
89.8,2.2,3.6
89.9,2.3,3.4
90.1,2.4,3.1
90.2,2.4,2.9
90.3,2.4,2.7
90.5,2.4,2.4
90.5,2.3,2.1
90.6,2.3,1.9
90.7,2.4,1.7
90.8,2.5,1.4
90.8,2.5,1.2
90.9,2.6,0.9
91.0,2.6,0.7
91.0,2.5,0.4
91.1,2.5,0.2
91.2,2.4,-0.1
91.3,2.4,-0.2
91.5,2.4,-0.5
91.6,2.4,-0.7
91.7,2.5,-1.0
91.8,2.5,-1.2
91.9,2.6,-1.4
92.0,2.6,-1.7
92.1,2.5,-1.9
92.2,2.5,-2.0
92.3,2.5,-2.3
