98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.5,2.3,46.2
98.6,2.3,46.2
98.6,2.3,46.2
98.6,2.3,46.2
98.6,2.3,46.2
98.6,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.5,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.4,2.3,46.3
98.3,2.3,46.0
98.2,2.2,45.6
98.1,2.3,45.1
97.9,2.3,44.7
97.8,2.4,44.3
97.8,2.3,44.0
97.7,2.3,43.7
97.5,2.2,43.4
97.4,2.2,43.0
97.2,2.3,42.6
97.0,2.3,42.3
96.8,2.4,42.0
96.5,2.3,41.8
96.2,2.3,41.6
95.9,2.2,41.4
95.7,2.2,41.2
95.4,2.3,40.9
95.0,2.3,40.7
94.8,2.4,40.5
94.6,2.3,40.3
94.2,2.3,40.1
94.0,2.2,39.9
93.6,2.2,39.7
93.4,2.3,39.5
93.1,2.3,39.3
92.8,2.4,39.1
92.5,2.3,38.9
92.2,2.3,38.6
92.1,2.2,38.3
91.9,2.2,38.0
91.7,2.3,37.7
91.5,2.3,37.5
91.3,2.4,37.1
91.1,2.3,36.9
90.9,2.3,36.6
90.7,2.2,36.3
90.4,2.2,36.1
90.2,2.3,35.8
90.0,2.3,35.6
89.7,2.4,35.3
89.5,2.4,35.1
89.2,2.4,34.8
89.1,2.3,34.6
88.9,2.3,34.2
88.7,2.4,34.0
88.5,2.4,33.6
88.3,2.6,33.3
88.2,2.6,33.0
88.0,2.5,32.6
87.8,2.5,32.3
87.6,2.5,32.0
87.4,2.6,31.6
87.1,2.6,31.2
86.9,2.6,30.9
86.7,2.5,30.6
86.5,2.4,30.3
86.4,2.4,29.9
86.3,2.4,29.5
86.1,2.5,29.1
86.0,2.5,28.7
85.9,2.5,28.3
85.8,2.4,27.9
85.6,2.3,27.5
85.4,2.4,27.0
85.3,2.5,26.6
85.1,2.4,26.1
85.0,2.3,25.6
85.0,2.2,25.2
85.0,2.3,24.8
84.9,2.3,24.3
84.9,2.4,23.8
84.9,2.3,23.4
84.8,2.2,22.9
84.7,2.2,22.4
84.6,2.3,21.9
84.5,2.4,21.5
84.4,2.3,21.0
84.4,2.2,20.5
84.4,2.2,20.0
84.4,2.3,19.6
84.4,2.3,19.1
84.4,2.3,18.6
84.4,2.3,18.2
84.3,2.2,17.8
84.2,2.2,17.3
84.2,2.3,16.9
84.1,2.4,16.4
84.0,2.3,16.0
84.0,2.2,15.5
84.1,2.2,14.9
84.2,2.3,14.5
84.2,2.3,14.1
84.3,2.3,13.6
84.3,2.3,13.2
84.3,2.2,12.8
84.3,2.2,12.4
84.3,2.3,12.0
84.3,2.3,11.6
84.3,2.3,11.1
84.3,2.3,10.7
84.3,2.2,10.3
84.3,2.3,9.7
84.3,2.3,9.4
84.3,2.4,8.8
84.3,2.3,8.4
84.3,2.2,7.9
84.1,2.2,7.5
83.9,2.3,7.1
83.7,2.3,6.8
83.4,2.3,6.3
83.2,2.2,5.8
83.0,2.2,5.4
82.5,2.3,5.0
82.2,2.4,4.8
81.7,2.3,4.4
81.3,2.2,4.2
80.9,2.2,4.0
80.3,2.3,3.8
79.9,2.4,3.7
79.4,2.3,3.7
79.0,2.3,3.6
78.5,2.2,3.4
78.1,2.3,3.2
77.6,2.4,3.1
77.3,2.4,2.9
76.7,2.3,2.7
76.4,2.2,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.4,2.3,2.5
76.0,2.2,2.3
75.7,2.3,1.9
75.4,2.4,1.7
74.9,2.3,1.3
74.9,2.3,1.3
75.1,2.2,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
75.1,2.3,1.5
74.8,2.2,1.1
74.6,2.3,0.8
74.3,2.3,0.4
74.1,2.4,0.0
73.7,2.3,-0.5
73.5,2.2,-0.7
73.2,2.3,-1.2
73.0,2.3,-1.4
72.7,2.4,-1.8
72.4,2.3,-2.1
72.2,2.3,-2.4
72.0,2.2,-2.9
71.8,2.2,-3.3
71.7,2.3,-3.5
71.5,2.4,-3.9
71.3,2.3,-4.2
71.0,2.3,-4.5
70.5,2.2,-4.4
70.2,2.2,-4.2
69.9,2.3,-4.0
69.6,2.3,-3.7
69.2,2.4,-3.4
69.0,2.3,-3.2
68.7,2.3,-3.0
68.5,2.2,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.5,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.3,-2.8
68.4,2.2,-3.2
68.4,2.3,-3.5
68.3,2.3,-3.9
68.3,2.4,-4.2
68.3,2.3,-4.7
68.2,2.2,-5.0
68.1,2.2,-5.4
68.0,2.2,-5.7
68.0,2.3,-6.0
67.9,2.3,-6.4
67.8,2.4,-6.7
67.7,2.3,-7.1
67.6,2.2,-7.5
67.6,2.2,-7.8
67.7,2.2,-8.1
67.7,2.3,-8.5
67.8,2.3,-8.9
67.9,2.4,-9.2
68.0,2.3,-9.6
68.1,2.2,-10.0
68.2,2.2,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.4
68.2,2.3,-10.5
68.2,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
68.1,2.3,-10.5
67.6,2.3,-10.4
67.2,2.3,-10.4
66.7,2.3,-10.4
66.2,2.3,-10.3
65.7,2.2,-10.4
65.3,2.2,-10.4
64.8,2.3,-10.4
64.4,2.4,-10.5
63.9,2.3,-10.5
63.4,2.2,-10.5
63.0,2.2,-10.5
62.4,2.3,-10.5
61.9,2.4,-10.6
61.4,2.3,-10.7
61.0,2.2,-10.8
60.5,2.2,-11.1
60.1,2.3,-11.4
59.7,2.4,-11.7
59.4,2.3,-12.0
59.0,2.2,-12.3
58.6,2.2,-12.5
58.4,2.2,-12.6
57.8,2.3,-12.9
57.5,2.4,-12.9
57.0,2.3,-13.1
56.6,2.2,-13.2
56.1,2.2,-13.4
55.5,2.3,-13.5
55.1,2.4,-13.6
54.5,2.3,-13.7
54.0,2.2,-13.7
53.4,2.3,-13.8
52.9,2.3,-13.8
52.4,2.3,-13.9
52.0,2.3,-14.0
51.6,2.2,-14.1
51.0,2.3,-14.4
50.6,2.3,-14.6
50.1,2.3,-14.9
49.7,2.3,-15.1
49.3,2.2,-15.2
48.9,2.2,-15.3
48.5,2.3,-15.5
48.1,2.4,-15.7
47.6,2.3,-15.8
47.2,2.2,-16.0
46.8,2.2,-16.3
46.5,2.3,-16.5
46.2,2.3,-16.6
45.9,2.4,-16.8
45.5,2.3,-17.0
45.2,2.3,-17.2
44.8,2.2,-17.3
44.5,2.2,-17.4
44.1,2.3,-17.6
43.7,2.3,-17.7
43.5,2.4,-17.8
43.2,2.3,-17.8
42.7,2.3,-17.9
42.4,2.2,-17.9
41.9,2.2,-17.9
41.5,2.3,-17.9
41.0,2.4,-18.0
40.6,2.3,-18.0
40.1,2.2,-17.9
39.7,2.2,-17.8
39.2,2.3,-17.6
38.7,2.4,-17.5
38.3,2.3,-17.4
37.9,2.3,-17.3
37.4,2.2,-17.1
37.0,2.2,-17.1
36.5,2.3,-16.9
36.0,2.4,-16.8
35.5,2.3,-16.6
35.1,2.2,-16.4
34.7,2.2,-16.1
34.2,2.3,-15.9
33.8,2.4,-15.6
33.5,2.3,-15.4
33.0,2.2,-15.2
32.6,2.2,-15.0
32.1,2.3,-14.7
31.7,2.4,-14.5
31.2,2.3,-14.3
30.9,2.2,-14.1
30.5,2.2,-13.8
30.1,2.3,-13.6
29.7,2.4,-13.3
29.3,2.3,-13.0
29.0,2.3,-12.8
28.5,2.2,-12.6
28.1,2.2,-12.5
27.8,2.3,-12.3
27.4,2.4,-12.1
27.0,2.3,-12.0
26.7,2.3,-11.8
26.3,2.2,-11.6
26.0,2.2,-11.3
25.7,2.3,-11.1
25.3,2.4,-10.9
25.0,2.3,-10.7
24.7,2.3,-10.5
24.3,2.2,-10.3
23.9,2.2,-10.1
23.6,2.3,-10.0
23.2,2.3,-9.8
22.9,2.4,-9.7
22.5,2.3,-9.5
22.1,2.2,-9.3
21.8,2.2,-9.1
21.5,2.3,-8.8
21.0,2.3,-8.6
20.8,2.4,-8.4
20.4,2.3,-8.2
20.1,2.3,-8.0
19.8,2.2,-7.9
19.4,2.2,-7.7
19.0,2.3,-7.5
18.6,2.4,-7.3
18.3,2.3,-7.1
17.9,2.3,-7.0
17.6,2.2,-6.7
17.3,2.2,-6.5
16.9,2.3,-6.3
16.7,2.3,-6.1
16.4,2.4,-5.9
16.0,2.3,-5.6
15.7,2.2,-5.5
15.3,2.2,-5.3
14.9,2.3,-5.1
14.6,2.3,-4.9
14.1,2.4,-4.7
13.8,2.3,-4.5
13.4,2.2,-4.2
13.1,2.2,-4.0
12.7,2.3,-3.7
12.4,2.3,-3.5
12.1,2.4,-3.3
11.8,2.3,-3.0
11.4,2.2,-2.8
11.1,2.2,-2.7
10.8,2.2,-2.5
10.4,2.3,-2.3
10.1,2.4,-2.2
9.8,2.3,-2.0
9.4,2.3,-1.8
9.1,2.2,-1.6
8.9,2.2,-1.4
8.6,2.3,-1.2
8.3,2.3,-1.0
8.0,2.4,-0.8
7.7,2.3,-0.6
7.4,2.3,-0.4
7.2,2.2,-0.2
6.8,2.2,0.0
6.5,2.2,0.1
6.2,2.3,0.3
5.9,2.4,0.4
5.5,2.3,0.6
5.3,2.3,0.7
5.0,2.3,0.9
4.7,2.2,1.1
4.5,2.2,1.3
4.1,2.3,1.6
3.9,2.3,1.7
3.6,2.4,2.0
3.3,2.3,2.2
3.1,2.3,2.3
2.8,2.2,2.5
2.5,2.2,2.6
2.2,2.3,2.8
1.9,2.3,2.9
1.7,2.4,3.1
1.4,2.4,3.2
1.0,2.3,3.4
0.8,2.3,3.5
0.5,2.2,3.7
0.3,2.2,3.9
0.1,2.3,4.1
-0.2,2.3,4.2
-0.4,2.4,4.4
-0.7,2.4,4.6
-0.9,2.3,4.8
-1.2,2.3,5.0
-1.4,2.2,5.1
-1.7,2.2,5.2
-2.0,2.3,5.4
-2.3,2.3,5.6
-2.5,2.4,5.8
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-2.9,2.3,6.0
-3.0,2.3,6.3
-3.0,2.2,6.7
-3.0,2.2,7.0
-2.9,2.2,7.3
-2.9,2.3,7.6
-2.9,2.3,8.0
-2.9,2.4,8.3
-2.9,2.3,8.6
-2.9,2.3,9.0
-3.0,2.2,9.3
-3.0,2.2,9.6
-3.1,2.2,9.9
-3.1,2.3,10.2
-3.1,2.3,10.5
-3.2,2.4,10.8
-3.2,2.3,11.2
-3.2,2.3,11.5
-3.2,2.2,11.8
-3.2,2.2,12.1
-3.2,2.2,12.4
-3.1,2.3,12.7
-3.1,2.3,13.0
-3.1,2.4,13.3
-3.1,2.3,13.6
-3.1,2.3,13.9
-3.1,2.2,14.2
-3.1,2.3,14.2
-3.1,2.3,14.2
-3.1,2.2,14.5
-3.2,2.2,14.8
-3.2,2.3,15.1
-3.3,2.3,15.4
-3.3,2.4,15.7
-3.4,2.3,16.0
-3.4,2.3,16.2
-3.4,2.3,16.5
-3.4,2.2,16.7
-3.4,2.2,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.3,17.0
-3.4,2.2,17.3
-3.4,2.3,17.7
-3.4,2.4,18.1
-3.4,2.4,18.3
-3.4,2.3,18.6
-3.4,2.3,18.8
-3.3,2.3,19.1
-3.4,2.2,19.4
-3.4,2.2,19.7
-3.4,2.3,20.0
-3.3,2.3,20.3
-3.4,2.4,20.6
-3.4,2.4,20.8
-3.4,2.3,21.1
-3.4,2.3,21.3
-3.4,2.3,21.5
-3.3,2.2,21.8
-3.3,2.2,22.1
-3.2,2.2,22.4
-3.2,2.3,22.7
-3.2,2.3,22.9
-3.2,2.4,23.2
-3.1,2.4,23.4
-3.1,2.3,23.6
-3.0,2.3,23.9
-3.0,2.2,24.1
-3.0,2.2,24.4
-2.9,2.2,24.7
-2.9,2.2,24.9
-2.8,2.3,25.2
-2.7,2.3,25.4
-2.7,2.4,25.6
-2.6,2.4,25.8
-2.6,2.3,26.1
-2.5,2.3,26.3
-2.4,2.2,26.5
-2.4,2.2,26.7
-2.3,2.2,27.0
-2.3,2.3,27.0
-2.3,2.2,27.2
-2.3,2.3,27.5
-2.3,2.3,27.7
-2.3,2.3,27.9
-2.3,2.4,28.1
-2.3,2.4,28.3
-2.3,2.3,28.5
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.3,2.3,28.7
-2.4,2.2,28.9
-2.5,2.2,29.1
-2.6,2.2,29.3
-2.6,2.2,29.5
-2.7,2.2,29.7
-2.7,2.3,29.9
-2.8,2.3,30.0
-2.8,2.3,30.0
-2.8,2.3,30.0
-2.8,2.3,30.0
-2.8,2.3,30.0
-2.8,2.3,30.0
-2.8,2.3,30.0
-2.8,2.3,30.0
-2.8,2.3,30.0
-2.8,2.3,30.0
-2.8,2.3,30.0
-2.9,2.4,30.3
-2.9,2.4,30.5
-3.1,2.3,30.8
-3.2,2.3,31.1
-3.2,2.2,31.3
-3.3,2.2,31.5
-3.3,2.2,31.8
-3.4,2.2,32.0
-3.4,2.3,32.2
-3.5,2.3,32.4
-3.5,2.3,32.6
-3.6,2.4,32.8
-3.6,2.4,32.9
-3.7,2.3,33.2
-3.7,2.3,33.4
-3.7,2.3,33.4
-3.7,2.3,33.4
-3.7,2.3,33.4
-3.7,2.3,33.4
-3.7,2.3,33.4
-3.8,2.3,33.5
-3.8,2.3,33.5
-3.8,2.3,33.5
-3.8,2.3,33.5
-3.8,2.3,33.5
-3.8,2.3,33.5
-3.9,2.3,33.5
-3.9,2.3,33.5
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.9,2.3,33.4
-3.8,2.2,32.9
-3.7,2.2,32.4
-3.6,2.3,31.9
-3.5,2.4,31.3
-3.4,2.3,30.8
-3.4,2.2,30.3
-3.4,2.2,29.9
-3.4,2.3,29.5
-3.3,2.4,29.0
-3.3,2.3,28.5
-3.3,2.2,28.1
-3.1,2.2,27.5
-3.1,2.3,27.0
-3.0,2.4,26.5
-2.8,2.3,26.0
-2.8,2.2,25.7
-2.8,2.2,25.1
-2.8,2.3,24.5
-2.7,2.4,24.1
-2.7,2.3,23.6
-2.7,2.2,23.1
-2.6,2.2,22.7
-2.5,2.3,22.2
-2.4,2.4,21.7
-2.3,2.3,21.2
-2.2,2.3,20.7
-2.2,2.2,20.3
-2.2,2.3,19.8
-2.1,2.4,19.4
-2.1,2.4,19.0
-2.1,2.3,18.6
-2.0,2.3,18.1
-1.9,2.2,17.7
-1.9,2.3,17.3
-1.9,2.4,16.9
-1.9,2.4,16.5
-2.0,2.3,16.0
-2.1,2.3,15.6
-2.2,2.2,15.1
-2.3,2.3,14.8
-2.5,2.3,14.4
-2.6,2.4,14.0
-2.7,2.3,13.5
-2.8,2.2,13.1
-2.8,2.2,12.7
-2.9,2.3,12.3
-2.9,2.3,11.9
-3.0,2.4,11.5
-3.0,2.3,11.1
-3.1,2.2,10.7
-3.2,2.2,10.3
-3.4,2.3,10.0
-3.5,2.3,9.6
-3.6,2.4,9.2
-3.8,2.3,8.7
-3.8,2.2,8.3
-3.9,2.2,7.9
-4.0,2.3,7.5
-4.2,2.3,7.1
-4.4,2.4,6.7
-4.6,2.3,6.4
-4.9,2.2,6.0
-5.1,2.2,5.6
-5.4,2.3,5.3
-5.7,2.3,5.1
-6.0,2.4,4.8
-6.3,2.3,4.5
-6.5,2.2,4.2
-6.8,2.2,3.9
-7.0,2.3,3.6
-7.3,2.3,3.3
-7.5,2.4,3.0
-7.8,2.3,2.7
-8.1,2.2,2.4
-8.4,2.2,2.2
-8.7,2.2,2.0
-8.7,2.3,2.0
-8.7,2.3,2.0
-8.7,2.3,2.0
-8.7,2.3,2.0
-8.7,2.3,2.0
-8.7,2.3,2.0
-8.7,2.3,2.0
-8.7,2.3,2.0
-8.7,2.3,2.0
-8.7,2.3,2.0
-9.0,2.3,1.8
-9.4,2.4,1.6
-9.6,2.4,1.5
-9.9,2.3,1.3
-10.2,2.3,1.2
-10.5,2.2,0.9
-10.7,2.2,0.8
-11.0,2.3,0.6
-11.2,2.3,0.4
-11.5,2.4,0.2
-11.7,2.4,0.0
-11.9,2.3,-0.1
-12.2,2.3,-0.3
-12.4,2.2,-0.5
-12.7,2.2,-0.6
-13.0,2.2,-0.7
-13.2,2.3,-0.9
-13.5,2.3,-1.0
-13.9,2.4,-1.2
-14.0,2.3,-1.3
-14.3,2.3,-1.5
-14.5,2.2,-1.7
-14.7,2.2,-1.8
-14.9,2.2,-2.0
-15.1,2.2,-2.1
-15.3,2.3,-2.3
-15.6,2.4,-2.5
-15.7,2.4,-2.6
-15.9,2.4,-2.8
-16.2,2.3,-3.0
-16.4,2.3,-3.1
-16.6,2.3,-3.2
-16.9,2.3,-3.3
-17.2,2.3,-3.5
-17.4,2.4,-3.6
-17.7,2.4,-3.7
-17.9,2.5,-3.8
-18.2,2.5,-3.9
-18.5,2.4,-4.0
-18.7,2.4,-4.2
-18.9,2.3,-4.3
-19.1,2.3,-4.4
-19.3,2.3,-4.5
-19.6,2.4,-4.7
-19.7,2.4,-4.8
-20.0,2.4,-5.0
-20.2,2.4,-5.1
-20.3,2.4,-5.2
-20.6,2.3,-5.3
-20.8,2.3,-5.4
-21.0,2.2,-5.5
-21.2,2.2,-5.6
-21.5,2.2,-5.7
-21.7,2.3,-5.8
-22.0,2.3,-6.0
-22.1,2.3,-6.0
-22.3,2.4,-6.1
-22.5,2.4,-6.2
-22.7,2.3,-6.3
-23.0,2.3,-6.4
-23.2,2.2,-6.5
-23.3,2.2,-6.6
-23.5,2.2,-6.7
-23.6,2.2,-6.8
-23.8,2.2,-6.9
-24.0,2.3,-7.0
-24.2,2.3,-7.1
-24.3,2.3,-7.3
-24.5,2.4,-7.4
-24.6,2.4,-7.5
-24.7,2.3,-7.5
-24.9,2.3,-7.7
-25.2,2.3,-7.8
-25.3,2.2,-7.9
-25.5,2.2,-8.0
-25.7,2.2,-8.1
-25.9,2.2,-8.2
-26.2,2.3,-8.4
-26.3,2.3,-8.5
-26.5,2.4,-8.6
-26.7,2.4,-8.7
-26.9,2.3,-8.8
-27.0,2.3,-8.9
-27.2,2.3,-9.1
-27.4,2.2,-9.2
-27.5,2.2,-9.3
-27.6,2.2,-9.5
-27.8,2.2,-9.6
-27.9,2.2,-9.7
-28.0,2.3,-9.8
-28.1,2.3,-10.0
-28.2,2.3,-10.0
-28.3,2.3,-10.1
-28.4,2.4,-10.3
-28.5,2.4,-10.4
-28.6,2.4,-10.5
-28.7,2.3,-10.7
-28.8,2.3,-10.8
-28.9,2.3,-10.9
-29.0,2.2,-11.1
-29.1,2.2,-11.1
-29.2,2.2,-11.3
-29.4,2.2,-11.4
-29.5,2.2,-11.5
-29.6,2.3,-11.6
-29.7,2.3,-11.8
-29.9,2.3,-12.0
-30.0,2.4,-12.1
-30.1,2.4,-12.2
-30.2,2.4,-12.3
-30.3,2.4,-12.5
-30.4,2.3,-12.6
-30.4,2.3,-12.6
-30.5,2.3,-12.7
-30.6,2.3,-12.9
-30.6,2.2,-13.1
-30.7,2.2,-13.2
-30.7,2.2,-13.4
-30.8,2.2,-13.6
-30.8,2.2,-13.7
-30.9,2.3,-13.9
-31.0,2.3,-14.0
-31.0,2.3,-14.1
-31.1,2.4,-14.3
-31.1,2.4,-14.5
-31.1,2.4,-14.6
-31.2,2.4,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.9
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
-31.2,2.3,-14.8
