117.6,2.3,-21.5
117.5,2.3,-21.4
117.3,2.2,-21.3
117.1,2.2,-21.1
116.8,2.1,-21.0
116.6,2.1,-20.9
116.5,2.1,-20.8
116.3,2.2,-20.8
116.1,2.2,-20.7
115.9,2.2,-20.6
115.8,2.2,-20.6
115.5,2.3,-20.5
115.3,2.2,-20.5
115.1,2.2,-20.5
115.0,2.1,-20.4
114.7,2.1,-20.4
114.5,2.1,-20.3
114.3,2.0,-20.2
114.1,2.1,-20.2
113.9,2.2,-20.1
113.8,2.2,-20.1
113.5,2.3,-20.1
113.3,2.3,-20.1
113.0,2.4,-20.0
112.8,2.4,-20.0
112.6,2.4,-20.0
112.3,2.3,-20.0
112.0,2.3,-20.1
111.6,2.3,-20.3
111.2,2.4,-20.4
111.0,2.4,-20.5
110.7,2.4,-20.6
110.4,2.4,-20.7
110.1,2.3,-20.8
109.8,2.3,-20.9
109.5,2.2,-20.9
109.2,2.2,-20.8
108.9,2.3,-20.8
108.5,2.4,-20.8
108.2,2.5,-20.8
107.9,2.4,-20.7
107.5,2.4,-20.7
107.2,2.3,-20.7
106.9,2.2,-20.7
106.5,2.3,-20.7
106.2,2.3,-20.7
105.9,2.3,-20.8
105.5,2.3,-20.9
105.2,2.3,-21.0
104.9,2.2,-21.0
104.5,2.2,-21.0
104.2,2.3,-21.0
104.0,2.4,-21.0
103.6,2.5,-21.1
103.2,2.6,-21.1
102.9,2.5,-21.0
102.5,2.5,-21.1
102.2,2.4,-21.1
101.9,2.4,-21.1
101.5,2.5,-21.2
101.2,2.5,-21.2
100.9,2.6,-21.3
100.6,2.6,-21.3
100.2,2.5,-21.4
99.9,2.4,-21.4
99.6,2.4,-21.4
99.3,2.4,-21.4
99.0,2.4,-21.4
98.6,2.5,-21.5
98.3,2.5,-21.5
97.9,2.5,-21.5
97.6,2.4,-21.5
97.2,2.4,-21.5
96.9,2.3,-21.6
96.5,2.4,-21.6
96.2,2.5,-21.7
95.8,2.5,-21.7
95.5,2.5,-21.8
95.1,2.4,-21.8
94.7,2.4,-21.8
94.3,2.4,-21.6
94.0,2.4,-21.4
93.7,2.5,-21.2
93.5,2.5,-20.9
93.2,2.5,-20.6
93.0,2.4,-20.4
92.7,2.3,-20.1
92.4,2.4,-19.9
92.1,2.4,-19.7
91.9,2.5,-19.5
91.7,2.5,-19.3
91.3,2.5,-19.0
91.1,2.4,-18.8
90.9,2.4,-18.5
90.7,2.3,-18.2
90.6,2.4,-17.9
90.5,2.5,-17.6
90.4,2.5,-17.3
90.4,2.5,-17.1
90.3,2.5,-16.8
90.3,2.4,-16.5
90.2,2.4,-16.2
90.1,2.4,-15.9
89.9,2.4,-15.7
89.8,2.5,-15.4
89.8,2.5,-15.2
89.7,2.5,-14.9
89.6,2.6,-14.7
89.5,2.5,-14.5
89.4,2.5,-14.2
89.3,2.4,-13.9
89.3,2.4,-13.6
89.3,2.4,-13.3
89.3,2.5,-13.0
89.3,2.5,-12.7
89.3,2.5,-12.4
89.3,2.5,-12.2
89.3,2.4,-11.9
89.3,2.4,-11.6
89.3,2.3,-11.3
89.3,2.3,-11.0
89.2,2.4,-10.8
89.2,2.4,-10.5
89.2,2.5,-10.2
89.2,2.5,-9.9
89.1,2.5,-9.6
89.1,2.4,-9.3
89.1,2.3,-9.1
89.1,2.2,-8.8
89.2,2.2,-8.5
89.2,2.3,-8.3
89.2,2.4,-8.0
89.2,2.4,-7.8
89.2,2.5,-7.4
89.3,2.5,-7.1
89.3,2.5,-6.9
89.3,2.5,-6.6
89.4,2.5,-6.3
89.4,2.5,-6.0
89.4,2.5,-5.7
89.4,2.5,-5.5
89.4,2.6,-5.2
89.4,2.6,-5.0
89.4,2.5,-4.6
89.4,2.5,-4.4
89.5,2.5,-4.1
89.5,2.4,-3.9
89.6,2.4,-3.6
89.7,2.4,-3.3
89.7,2.5,-3.1
89.8,2.5,-2.8
89.8,2.6,-2.5
89.9,2.6,-2.2
89.9,2.6,-2.1
90.0,2.5,-1.8
90.0,2.4,-1.5
90.0,2.4,-1.2
90.0,2.4,-0.9
90.1,2.5,-0.6
90.1,2.5,-0.4
90.1,2.6,-0.1
90.1,2.6,0.2
90.1,2.5,0.6
90.2,2.5,0.8
90.2,2.4,1.1
90.3,2.3,1.3
90.4,2.4,1.7
90.4,2.4,1.9
90.5,2.4,2.2
90.5,2.4,2.4
90.6,2.4,2.7
90.7,2.3,3.1
90.7,2.3,3.3
90.7,2.2,3.5
90.7,2.1,3.8
90.7,2.1,4.1
90.7,2.2,4.3
90.8,2.2,4.6
90.8,2.2,4.8
90.8,2.2,5.0
90.8,2.2,5.2
90.8,2.2,5.4
90.9,2.1,5.9
90.9,2.1,6.0
91.0,2.1,6.3
91.1,2.1,6.4
91.3,2.1,6.8
91.4,2.2,7.0
91.5,2.3,7.3
91.7,2.3,7.5
91.8,2.2,7.7
91.9,2.2,7.9
92.0,2.1,8.1
92.1,2.1,8.4
92.2,2.1,8.7
92.3,2.1,8.9
92.3,2.2,9.1
92.5,2.2,9.3
92.6,2.3,9.6
92.6,2.3,9.8
92.7,2.3,10.1
92.8,2.3,10.3
93.0,2.3,10.6
93.2,2.2,10.8
93.3,2.3,10.9
93.6,2.4,11.1
93.8,2.4,11.3
93.9,2.4,11.4
94.1,2.5,11.6
94.3,2.4,11.7
94.5,2.4,11.9
94.7,2.4,12.0
94.8,2.3,12.1
94.9,2.3,12.3
95.1,2.3,12.4
95.2,2.3,12.6
95.4,2.3,12.7
95.5,2.4,12.8
95.7,2.4,13.0
95.8,2.4,13.1
96.0,2.4,13.3
96.2,2.4,13.4
96.4,2.3,13.5
96.6,2.3,13.6
96.8,2.3,13.7
97.0,2.2,13.7
97.3,2.2,13.7
97.5,2.3,13.7
97.7,2.3,13.7
97.9,2.3,13.7
98.1,2.3,13.7
98.3,2.4,13.7
98.5,2.4,13.6
98.7,2.4,13.6
98.9,2.3,13.6
99.1,2.3,13.6
99.3,2.3,13.6
99.5,2.2,13.6
99.7,2.2,13.6
99.9,2.2,13.6
100.1,2.3,13.6
100.3,2.3,13.6
100.5,2.3,13.6
100.7,2.3,13.6
100.8,2.4,13.6
101.0,2.4,13.6
101.2,2.3,13.6
101.4,2.3,13.6
101.4,2.2,13.6
101.4,2.2,13.6
101.4,2.2,13.6
101.4,2.2,13.6
101.4,2.2,13.6
101.4,2.2,13.6
101.4,2.2,13.6
101.4,2.2,13.6
101.4,2.2,13.6
101.4,2.2,13.6
101.4,2.2,13.6
101.4,2.2,13.5
101.4,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.5
101.5,2.2,13.4
101.5,2.2,13.4
101.5,2.2,13.4
101.5,2.2,13.4
101.5,2.2,13.4
101.5,2.2,13.4
101.5,2.2,13.4
101.5,2.2,13.4
101.5,2.2,13.4
101.5,2.2,13.4
101.3,2.2,13.2
101.2,2.1,13.0
101.1,2.1,12.9
100.9,2.2,12.7
100.8,2.4,12.5
100.7,2.5,12.3
100.6,2.6,12.2
100.4,2.7,12.1
100.3,2.8,11.9
100.1,2.9,11.7
100.0,2.8,11.6
99.9,2.8,11.4
99.8,2.6,11.1
99.7,2.5,10.9
99.6,2.4,10.8
99.5,2.4,10.5
99.4,2.4,10.3
99.4,2.4,10.2
99.3,2.4,9.9
99.3,2.4,9.7
99.3,2.4,9.5
99.2,2.4,9.2
99.2,2.4,9.2
99.2,2.4,9.2
99.2,2.4,9.2
99.2,2.4,9.2
99.2,2.4,9.2
99.2,2.4,9.2
99.2,2.4,9.3
99.2,2.4,9.3
99.2,2.4,9.3
99.2,2.4,9.3
99.2,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.3
99.1,2.4,9.2
99.1,2.4,9.2
99.1,2.4,9.2
99.0,2.4,9.2
99.0,2.4,9.2
99.0,2.4,9.2
99.1,2.3,9.5
99.2,2.3,9.8
99.3,2.3,10.1
99.4,2.4,10.4
99.4,2.4,10.6
99.5,2.6,10.8
99.7,2.7,11.2
99.8,2.7,11.3
99.9,2.7,11.6
100.0,2.5,11.9
100.1,2.4,12.1
100.3,2.4,12.4
100.4,2.3,12.6
100.5,2.3,12.9
100.6,2.4,13.1
100.7,2.3,13.4
100.7,2.3,13.6
100.8,2.3,13.8
100.9,2.2,14.0
101.1,2.2,14.3
101.2,2.2,14.5
101.3,2.3,14.7
101.5,2.3,15.0
101.6,2.3,15.2
101.7,2.4,15.4
101.8,2.4,15.6
101.9,2.3,15.8
102.1,2.3,16.0
102.2,2.2,16.3
102.3,2.2,16.5
102.4,2.2,16.8
102.5,2.3,17.0
102.6,2.3,17.2
102.7,2.4,17.5
102.8,2.5,17.8
102.9,2.5,17.9
103.0,2.5,18.2
103.1,2.5,18.4
103.3,2.4,18.6
103.4,2.4,18.8
103.6,2.5,19.0
103.7,2.5,19.2
103.8,2.6,19.4
104.0,2.6,19.6
104.2,2.6,19.7
104.4,2.6,20.0
104.5,2.6,20.1
104.7,2.5,20.2
104.8,2.5,20.5
105.0,2.5,20.6
105.0,2.5,20.7
105.1,2.5,20.9
105.3,2.5,21.0
105.4,2.5,21.2
105.5,2.5,21.3
105.6,2.5,21.5
105.8,2.5,21.7
105.9,2.4,21.8
105.9,2.4,21.9
106.1,2.3,22.1
106.2,2.3,22.2
106.3,2.3,22.3
106.5,2.2,22.5
106.6,2.2,22.6
106.7,2.2,22.7
106.9,2.3,22.9
107.0,2.3,23.0
107.1,2.3,23.1
107.3,2.4,23.2
107.4,2.4,23.4
107.6,2.4,23.5
107.7,2.4,23.6
107.8,2.4,23.7
107.9,2.3,23.9
108.1,2.3,24.0
108.2,2.3,24.2
108.3,2.2,24.3
108.4,2.2,24.5
108.5,2.3,24.7
108.6,2.3,24.7
108.7,2.3,24.9
108.9,2.3,25.0
109.0,2.4,25.2
109.1,2.4,25.4
109.2,2.4,25.5
109.4,2.3,25.7
109.5,2.3,25.8
109.6,2.3,25.9
109.7,2.3,26.0
109.9,2.2,26.2
110.0,2.2,26.3
110.2,2.2,26.4
110.4,2.3,26.5
110.5,2.3,26.6
110.7,2.3,26.7
110.9,2.4,26.9
111.0,2.4,27.0
111.2,2.4,27.1
111.4,2.3,27.2
111.5,2.3,27.3
111.7,2.3,27.4
111.8,2.3,27.5
111.9,2.2,27.6
112.1,2.2,27.7
112.2,2.2,27.9
112.4,2.3,28.0
112.5,2.3,28.1
112.7,2.3,28.3
112.7,2.3,28.3
112.9,2.4,28.5
113.0,2.4,28.6
113.2,2.3,28.7
113.3,2.3,28.8
113.4,2.3,28.9
113.6,2.3,29.0
113.7,2.3,29.1
113.8,2.2,29.2
114.0,2.2,29.3
114.2,2.2,29.4
114.4,2.3,29.5
114.4,2.3,29.6
114.6,2.3,29.7
114.8,2.3,29.8
114.9,2.4,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.9,2.3,29.9
114.8,2.4,29.7
114.8,2.3,29.5
114.7,2.3,29.3
114.7,2.3,29.1
114.7,2.2,28.9
114.7,2.2,28.7
114.7,2.2,28.5
114.7,2.2,28.3
114.7,2.3,28.1
114.6,2.3,27.9
114.6,2.3,27.8
114.6,2.4,27.5
114.6,2.4,27.3
114.6,2.3,27.1
114.6,2.3,27.0
114.5,2.3,26.7
114.5,2.3,26.5
114.4,2.2,26.3
114.4,2.2,26.1
114.3,2.2,25.9
114.2,2.3,25.7
114.2,2.3,25.5
114.0,2.4,25.2
114.0,2.4,25.1
113.8,2.5,24.9
113.8,2.4,24.8
113.7,2.4,24.6
113.5,2.4,24.4
113.4,2.4,24.2
113.3,2.3,23.8
113.2,2.3,23.7
113.1,2.3,23.5
113.0,2.3,23.3
112.9,2.4,23.1
112.8,2.4,23.0
112.7,2.5,22.8
112.6,2.5,22.6
112.5,2.5,22.5
112.3,2.6,22.3
112.2,2.6,22.2
111.9,2.7,22.1
111.7,2.7,22.0
111.6,2.8,21.9
111.4,2.8,21.8
111.2,2.8,21.7
111.1,2.9,21.6
110.9,2.9,21.4
110.8,2.9,21.3
110.5,2.8,21.1
110.4,2.7,21.0
110.2,2.7,20.9
110.0,2.6,20.7
109.9,2.5,20.5
109.7,2.5,20.3
109.5,2.6,20.2
109.4,2.5,20.0
109.3,2.5,19.9
109.1,2.6,19.7
108.9,2.5,19.5
108.8,2.5,19.4
108.6,2.4,19.2
108.4,2.4,19.0
108.2,2.3,18.9
108.0,2.3,18.9
107.7,2.3,18.8
107.5,2.4,18.7
107.3,2.5,18.6
107.1,2.6,18.5
106.9,2.6,18.5
106.6,2.6,18.4
106.4,2.6,18.3
106.1,2.6,18.2
105.9,2.5,18.1
105.7,2.5,18.0
105.5,2.5,17.9
105.3,2.5,17.8
105.1,2.5,17.6
104.9,2.6,17.5
104.6,2.6,17.4
104.5,2.6,17.2
104.3,2.6,17.1
104.1,2.5,17.0
103.9,2.5,16.9
103.6,2.3,16.8
103.4,2.3,16.7
103.2,2.3,16.6
103.1,2.3,16.5
102.9,2.3,16.4
102.7,2.3,16.4
102.4,2.4,16.2
102.2,2.4,16.2
102.1,2.3,16.1
101.9,2.3,16.0
101.6,2.3,15.8
101.5,2.2,15.7
101.2,2.2,15.5
101.1,2.2,15.4
101.0,2.3,15.2
100.8,2.3,15.1
100.6,2.3,14.8
100.5,2.4,14.7
100.4,2.4,14.4
100.2,2.3,14.1
100.1,2.3,14.0
100.0,2.2,13.7
99.8,2.2,13.6
99.6,2.2,13.3
99.4,2.3,13.1
99.3,2.3,12.9
99.1,2.4,12.7
98.9,2.4,12.5
98.7,2.4,12.4
98.5,2.3,12.2
98.4,2.3,12.1
98.2,2.3,11.9
98.1,2.2,11.7
97.9,2.3,11.5
97.8,2.3,11.3
97.7,2.3,11.2
97.5,2.4,11.0
97.4,2.4,10.8
97.2,2.4,10.6
96.9,2.4,10.4
96.7,2.3,10.3
96.6,2.3,10.2
96.4,2.3,10.2
96.2,2.3,10.1
95.8,2.3,10.1
95.5,2.3,10.0
95.4,2.4,10.0
95.2,2.4,10.0
95.0,2.4,10.0
94.8,2.4,9.9
94.6,2.3,9.9
94.4,2.3,9.9
94.1,2.3,9.8
93.9,2.2,9.7
93.6,2.2,9.6
93.3,2.2,9.5
93.1,2.2,9.4
92.9,2.2,9.4
92.8,2.3,9.3
92.5,2.3,9.2
92.3,2.2,9.1
92.0,2.2,9.0
91.7,2.1,9.0
91.5,2.1,9.0
91.2,2.1,9.0
90.9,2.2,9.0
90.6,2.2,9.0
90.4,2.2,9.0
90.1,2.3,9.0
89.8,2.3,9.1
89.6,2.2,9.1
89.4,2.2,9.1
89.1,2.2,9.0
88.9,2.2,9.0
88.6,2.2,9.0
88.4,2.2,9.0
88.1,2.3,9.0
87.9,2.3,9.0
87.6,2.4,9.1
87.4,2.4,9.1
87.1,2.3,9.2
86.9,2.3,9.2
86.6,2.2,9.3
86.4,2.2,9.4
86.2,2.2,9.5
86.0,2.2,9.6
85.7,2.2,9.6
85.5,2.2,9.7
85.3,2.2,9.8
85.1,2.2,9.8
84.8,2.1,9.9
84.6,2.1,10.0
84.4,2.1,10.0
84.3,2.0,10.1
84.0,2.0,10.2
83.8,2.1,10.2
83.5,2.2,10.4
83.4,2.2,10.5
83.1,2.4,10.8
83.0,2.4,10.9
82.8,2.3,11.2
82.6,2.3,11.6
82.5,2.2,11.9
82.5,2.2,12.1
82.3,2.3,12.5
82.1,2.4,12.8
82.0,2.5,13.0
81.9,2.6,13.3
81.7,2.5,13.5
81.3,2.4,13.8
81.1,2.4,13.9
80.8,2.4,14.1
80.5,2.5,14.3
80.2,2.5,14.4
79.8,2.6,14.6
79.6,2.5,14.8
79.3,2.5,15.0
79.1,2.4,15.1
78.8,2.4,15.4
78.6,2.5,15.6
78.3,2.5,15.9
78.2,2.6,16.0
78.0,2.6,16.2
77.7,2.5,16.5
77.5,2.5,16.7
77.3,2.5,16.9
77.1,2.4,17.1
76.9,2.5,17.2
76.7,2.5,17.4
76.5,2.6,17.6
76.3,2.6,17.7
76.1,2.7,18.0
75.7,2.5,18.5
75.7,2.5,18.6
75.7,2.5,18.7
75.6,2.4,18.9
75.5,2.5,19.2
75.5,2.5,19.5
75.4,2.6,19.7
75.4,2.6,20.0
75.4,2.6,20.3
75.4,2.6,20.5
75.3,2.5,20.8
75.3,2.5,21.1
75.2,2.4,21.3
75.1,2.4,21.6
75.0,2.4,21.9
75.0,2.4,22.1
74.9,2.4,22.4
74.8,2.4,22.7
74.8,2.4,22.8
74.7,2.3,23.1
74.7,2.2,23.4
74.7,2.2,23.6
74.7,2.1,23.9
74.7,2.2,24.2
74.8,2.2,24.5
74.8,2.2,24.7
74.9,2.3,25.0
75.0,2.2,25.3
75.1,2.2,25.6
75.1,2.1,25.8
75.2,2.1,26.1
75.2,2.0,26.4
75.2,2.0,26.6
75.3,2.1,26.9
75.3,2.2,27.7
75.3,2.2,27.8
75.3,2.1,28.0
75.4,2.1,28.1
75.4,2.1,28.3
75.4,2.0,28.5
75.5,2.0,28.8
75.5,2.0,29.0
75.6,2.0,29.3
75.7,2.0,29.5
75.7,2.1,29.7
75.8,2.1,29.9
75.9,2.1,30.2
76.0,2.0,30.5
76.1,2.0,30.7
76.1,2.0,31.0
76.2,1.9,31.2
76.2,2.0,31.5
76.3,2.0,31.7
76.3,2.0,32.0
76.4,2.1,32.2
76.4,2.1,32.5
76.5,2.1,32.7
76.5,2.0,32.9
76.6,2.0,33.1
76.7,2.0,33.4
76.8,1.9,33.6
76.9,2.0,33.9
77.1,2.1,34.1
77.1,2.1,34.3
77.2,2.1,34.5
77.4,2.2,34.8
77.5,2.1,34.9
77.7,2.1,35.2
77.8,2.1,35.3
77.9,2.0,35.6
78.0,2.0,35.8
78.1,2.0,36.1
78.2,2.1,36.2
78.3,2.1,36.4
78.5,2.1,36.7
78.5,2.2,36.9
78.6,2.2,37.1
78.7,2.1,37.3
78.8,2.1,37.6
78.9,2.1,37.8
79.0,2.0,38.0
79.2,2.0,38.2
79.3,2.1,38.4
79.5,2.1,38.6
79.6,2.2,38.8
79.8,2.2,39.0
79.9,2.2,39.2
80.1,2.2,39.3
80.2,2.2,39.6
80.4,2.1,39.7
80.5,2.1,40.0
80.6,2.1,40.2
80.7,2.1,40.3
80.9,2.2,40.6
81.0,2.2,40.7
81.1,2.2,40.9
81.2,2.3,41.1
81.4,2.3,41.3
81.5,2.3,41.5
81.6,2.3,41.8
81.8,2.3,41.9
81.9,2.2,42.1
82.0,2.2,42.2
82.2,2.3,42.4
82.4,2.4,42.6
82.6,2.4,42.8
82.8,2.5,43.0
82.9,2.5,43.2
83.0,2.4,43.3
83.2,2.4,43.5
83.3,2.3,43.7
83.4,2.2,43.9
83.5,2.2,44.1
83.6,2.2,44.2
83.8,2.3,44.5
83.9,2.3,44.7
84.0,2.3,44.8
84.1,2.3,45.0
84.2,2.4,45.2
84.3,2.3,45.4
84.4,2.2,45.6
84.6,2.2,45.8
84.7,2.2,45.9
84.8,2.1,46.1
85.0,2.1,46.2
85.2,2.1,46.4
85.3,2.2,46.6
85.4,2.2,46.8
85.5,2.2,46.9
85.7,2.2,47.1
85.9,2.2,47.3
86.0,2.2,47.4
86.1,2.1,47.6
86.2,2.1,47.8
86.3,2.0,47.9
86.5,2.0,48.2
86.6,2.0,48.4
86.7,2.0,48.5
86.8,2.1,48.7
87.0,2.1,49.0
87.1,2.1,49.1
87.2,2.1,49.3
87.3,2.1,49.5
87.4,2.0,49.7
87.5,2.0,49.8
87.6,1.9,50.0
87.7,1.9,50.1
87.9,1.9,50.4
88.1,1.9,50.5
88.2,1.9,50.7
88.3,1.9,50.8
88.4,2.0,51.0
88.6,2.0,51.1
88.7,2.0,51.3
88.9,2.0,51.4
89.0,1.9,51.6
89.1,1.9,51.7
89.2,1.9,51.9
89.3,1.8,52.1
89.4,1.8,52.2
89.5,1.8,52.4
89.6,1.9,52.6
89.8,1.9,52.8
89.8,1.9,52.9
89.9,1.9,53.1
90.0,2.0,53.3
90.1,1.9,53.4
90.3,1.9,53.6
90.4,1.9,53.8
90.5,1.8,53.9
90.6,1.8,54.1
90.7,1.7,54.2
90.9,1.7,54.4
91.0,1.8,54.5
91.1,1.8,54.7
91.3,1.8,54.8
91.4,1.9,55.0
91.5,1.9,55.1
91.6,1.9,55.2
91.7,1.9,55.4
91.9,1.8,55.5
92.0,1.8,55.7
92.1,1.8,55.8
92.2,1.8,55.9
92.3,1.7,56.1
92.4,1.7,56.3
92.5,1.7,56.5
92.5,1.7,56.5
92.6,1.8,56.7
92.7,1.8,56.9
92.8,1.8,57.0
92.9,1.9,57.1
93.0,1.9,57.3
93.0,1.9,57.4
93.1,1.9,57.6
93.3,1.8,57.7
93.4,1.8,57.9
93.4,1.8,58.0
93.6,1.7,58.1
93.7,1.7,58.3
93.8,1.7,58.4
93.9,1.7,58.5
94.0,1.8,58.7
94.1,1.8,58.7
94.2,1.8,58.9
94.3,1.8,59.0
94.4,1.9,59.1
94.5,1.9,59.3
94.7,1.9,59.4
94.8,1.8,59.5
94.9,1.8,59.6
95.0,1.8,59.8
95.1,1.8,59.9
95.2,1.7,60.1
95.3,1.7,60.2
95.3,1.7,60.3
95.4,1.7,60.5
95.5,1.8,60.7
95.6,1.8,60.7
95.7,1.8,60.9
95.8,1.9,61.1
95.8,1.9,61.2
95.9,1.9,61.3
96.0,1.9,61.4
96.1,1.9,61.6
96.2,1.8,61.8
96.3,1.8,61.9
96.4,1.8,62.0
96.4,1.8,62.1
96.6,1.7,62.2
96.7,1.7,62.4
96.8,1.7,62.5
96.9,1.8,62.6
97.0,1.8,62.7
97.1,1.8,62.8
97.2,1.8,63.0
97.3,1.9,63.1
97.4,1.9,63.2
97.5,1.9,63.3
97.6,1.9,63.4
97.7,1.9,63.5
97.8,1.8,63.7
97.9,1.8,63.8
98.0,1.8,63.9
98.1,1.7,64.1
98.2,1.7,64.2
98.3,1.7,64.4
98.3,1.7,64.4
98.4,1.8,64.6
98.5,1.8,64.8
98.6,1.8,64.9
98.7,1.9,65.0
98.7,1.9,65.1
98.8,1.9,65.3
98.9,2.0,65.4
99.0,2.0,65.5
99.0,1.9,65.6
99.2,1.9,65.8
99.3,1.9,66.0
99.4,1.9,66.1
99.5,1.9,66.2
99.6,1.9,66.3
99.7,1.9,66.4
99.8,2.0,66.5
100.0,2.1,66.7
100.0,2.1,66.8
100.1,2.1,66.9
100.3,2.2,67.1
100.3,2.3,67.1
100.5,2.4,67.3
100.6,2.4,67.4
100.7,2.4,67.4
100.9,2.4,67.6
101.0,2.4,67.7
101.1,2.4,67.8
101.2,2.4,68.0
101.2,2.4,68.0
101.3,2.4,68.2
101.5,2.5,68.4
101.5,2.5,68.4
101.6,2.6,68.6
101.7,2.6,68.7
101.8,2.6,68.8
101.9,2.6,68.9
102.0,2.7,69.1
102.0,2.7,69.3
102.1,2.7,69.4
102.1,2.7,69.5
102.2,2.7,69.6
102.2,2.7,69.8
102.3,2.7,70.0
102.3,2.6,70.1
102.3,2.6,70.3
102.3,2.6,70.4
102.3,2.7,70.6
102.3,2.7,70.7
102.4,2.8,70.9
102.4,2.8,71.0
102.4,2.8,71.1
102.4,2.8,71.3
102.5,2.9,71.4
102.6,2.9,71.5
102.6,2.9,71.6
102.7,2.8,71.8
102.7,2.8,71.9
102.8,2.8,72.1
102.8,2.8,72.1
102.8,2.8,72.1
102.8,2.8,72.2
102.8,2.8,72.2
102.7,2.8,72.2
102.7,2.8,72.2
102.7,2.8,72.2
102.7,2.8,72.2
102.7,2.8,72.2
102.7,2.8,72.2
102.7,2.8,72.2
102.7,2.8,72.2
102.7,2.8,72.2
102.7,2.8,72.2
102.7,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.6,2.8,72.2
102.5,2.8,72.0
102.3,2.8,71.7
102.2,2.8,71.5
102.1,2.9,71.3
102.0,2.9,71.0
101.9,3.0,70.9
101.8,3.1,70.6
101.6,3.1,70.3
101.5,3.1,70.1
101.3,3.1,69.8
101.1,3.1,69.7
100.8,3.1,69.4
100.6,3.2,69.2
100.5,3.2,69.2
100.4,3.2,69.0
100.2,3.3,68.8
100.0,3.3,68.7
99.7,3.2,68.6
99.6,3.1,68.5
99.4,3.1,68.4
99.2,2.9,68.2
99.0,2.8,68.1
98.9,2.7,67.9
98.7,2.7,67.8
98.5,2.6,67.7
98.3,2.6,67.5
98.2,2.6,67.4
98.0,2.4,67.2
97.8,2.3,67.0
97.7,2.3,66.9
97.5,2.2,66.7
97.3,2.1,66.6
97.1,2.0,66.4
96.9,2.0,66.2
96.7,2.0,65.9
96.6,2.1,65.8
96.4,2.1,65.5
96.2,2.1,65.3
96.1,2.0,65.0
96.0,2.0,64.9
95.8,1.9,64.6
95.7,1.9,64.3
95.5,2.0,64.1
95.4,2.0,63.8
95.2,2.1,63.6
95.1,2.1,63.3
94.9,2.0,63.1
94.7,2.0,62.8
94.5,2.0,62.6
94.3,1.9,62.4
94.1,1.9,62.1
93.9,2.0,61.9
93.7,2.0,61.6
93.5,2.0,61.4
93.3,2.0,61.1
93.1,1.9,60.8
92.9,1.8,60.5
92.7,1.8,60.2
92.5,1.9,59.8
92.3,2.0,59.3
92.1,1.9,58.8
91.9,1.9,58.6
